site_id;site_nom;site_type;site_adresse;site_identif_date;site_actu_date;site_url;site_ademe_url;site_securite;site_occupation;site_statut;site_projet_url;site_reconv_annee;site_reconv_type;activite_libelle;activite_code;activite_fin_annee;comm_nom;comm_insee;bati_type;bati_nombre;bati_surface;bati_pollution;bati_vacance;bati_patrimoine;bati_etat;local_ancien_annee;local_recent_annee;proprio_type;proprio_personne;proprio_nom;sol_pollution_annee;sol_pollution_existe;sol_pollution_origine;sol_pollution_commentaire;sol_depollution_fiche;unite_fonciere_surface;unite_fonciere_refcad;urba_zone_type;urba_zone_lib;urba_zone_formdomi;urba_doc_type;desserte_distance;desserte_commentaire;source_nom;source_url;source_producteur;source_contact;geompoint;geomsurf
2A247_5975;Carrière;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CSC2A06430;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;Extraction de pierres ornementales et de construction, de calcaire industriel, de gypse, de craie et d'ardoise (voir aussi C23.7);NA;NA;PORTO-VECCHIO;2A247;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2002;2002;M1a;personne morale;CASTELLI FRERES;NA;inconnu;inconnu;NA;NA;10042;2A247000AM0230;NA;NA;NA;CC;NA;NA;Site Basias ou Basol vérifié par le Cerema en 2020;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;Cerema;NA;POINT (9.281307 41.6159);NA
27002_26973;Rue du pressoir;friche d'habitat;NA;04/01/2023;16/01/2024;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;2002;ACON;27002;inconnu;1;NA;inconnu;inconnu;inconnu;dégradation très importante;2000;2000;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;2814;270020000D0495|270020000D0498|270020000D0619;U;UH - Zone diverse hameau;Habitat;PLUI;NA;NA;EPF Normandie;NA;EPF Normandie;NA;POINT (1.108178 48.75914);NA
22187_16484;X, Y, LE MAOUT, Z, site minier de la BOISSIERE, travers-blancs;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE2207034;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Extraction d'autres minerais de métaux non ferreux;NA;NA;PLERIN;22187;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2022;2022;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;3619;221870000G1198|221870000G1632;N;NA;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-2.823337 48.53147);NA
04112_11506;Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5693951) - Provence-Alpes-Côte d'Azur - 04 - Alpes-de-Haute-Provence - Manosque (04100) - friche: La Glacière;inconnu;NA;01/12/2021;01/12/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;Ce bâtiment construit en 1875 est une ancienne tannerie. Mais à partir des années 1930, le bâtiment devient le siège d'une fabrique de pains de glace, puis devient une brasserie spécialisée dans les boissons gazeuses qui restera en activité jusqu'en 1975. Vacant, le bâtiment est racheté par la commune en 1989.;NA;NA;MANOSQUE;4112;inconnu;4;NA;inconnu;inconnu;inconnu;inconnu;1989;2018;P5a;personne morale;COMMUNE DE MANOSQUE;NA;inconnu;inconnu;NA;NA;13514;04112000AN0084|04112000AN0249|04112000AN0250|04112000AN0251|04112000AN0252|04112000BN0040|04112000BN0041|04112000BN0042|04112000BN0624|04112000BN0626|04112000BN0627|04112000BN0636;U;UH2 - Zone correspondant à l'extension dense du centre-ville à dominante de bâtiments collectifs;Activité;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (5.783951 43.83637);NA
18137_6910;Dépôt hydrocarbures WOREX;inconnu;NA;10/10/2022;10/10/2022;https://basol.developpement-durable.gouv.fr/fiche.php?page=1&index_sp=18.0031;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;NA;NA;NA;MAREUIL-SUR-ARNON;18137;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2012;2012;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;8355;18137000ZD0015|18137000ZD0052|18137000ZD0071|18137000ZD0074;A;A - Agricole;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (2.167785 46.88159);NA
27056_26801;Logements hôpital;mixte;NA;02/06/2022;16/01/2024;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;BERNAY;27056;inconnu;1;NA;inconnu;inconnu;inconnu;dégradation moyenne;1976;1976;S1a;personne morale;CENTRE HOSPITALIER DE SECTEUR DE BERNAY;NA;inconnu;inconnu;NA;NA;39238;27056000AI0460;U;UB - UB : Extensions périphériques;Habitat;PLU;NA;NA;EPF Normandie;NA;EPF Normandie;NA;POINT (0.5895315 49.09048);NA
16069_28238;Appel à projet Fonds Vert 2023 -Domaine d'Échoisy;inconnu;NA;23/01/2024;13/02/2024;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;CELLETTES;16069;inconnu;5;NA;plomb;inconnu;inconnu;inconnu;1975;2021;E3a|R6a;personne morale;LA SCIC DE L'OASIS DU COQ A L'AME|SYNDICAT INTERCOMMUNAL D'ADDUCTION D'EAU POTABLE DE LUXE CEL;NA;inconnu;inconnu;NA;NA;264204;160690000A1114|160690000A0014|160690000A0015|160690000A0017|160690000A0020|160690000A0025|160690000A0026|160690000A0027|160690000A0029|160690000A0102|160690000A0115|160690000A1113|160690000A1192|160690000A1244|160690000A1248|160690000A1251|160690000A1252|160690000A1254|160690000A1255|160690000A1256|160690000A1258|160690000A1259|160690000A1260|160690000A1261|160690000A1262|160690000A1264|160690000A1265|160690000A1276|160690000A1277|160690000A1278|160690000A1279|160690000A1280|160690000A1281|160690000A1282|160690000A1283|160690000A1284;NA;NA;NA;CC;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (0.1346839 45.87954);NA
16154_225;38 RUE NEUVE;inconnu;NA;01/03/2022;01/03/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;GOND-PONTOUVRE;16154;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2021;2020;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;1083;161540000D0620|161540000D1851|161540000D1852|161540000D1850|161540000D1853;U;UB - UB : Zone urbaine des extensions urbaines des bourgs et villages, principalement sous forme pavillonnaire;Habitat;PLUI;NA;NA;Grand Angoulême;https://grandangouleme-lacharente.opendata.arcgis.com;Grand  Angoulême;NA;POINT (0.1664639 45.66609);NA
12208_16397;SENEGAS François, GARAGE, STATION SERVICE;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/MPY1200282;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Commerce de gros, de détail, de désserte de carburants en magasin spécialisé (station service  de toute capacité de stockage);NA;NA;SAINT-AFFRIQUE;12208;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2018;2018;M1a;personne morale;COMBETTES;NA;inconnu;inconnu;NA;NA;4360;12208000DY0016|12208000DY0017;N;Ntvb - Secteur de la zone naturelle de protection de la trame verte et bleue;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (2.860141 43.95623);NA
63283_6812;Ancienne station THIALLIER COMES;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/AUV6300229;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Commerce de gros, de détail, de désserte de carburants en magasin spécialisé (station service  de toute capacité de stockage);NA;NA;PONTAUMUR;63283;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2021;2021;P4a;personne morale;CC CHAVANON COMBRAILLES ET VOLCANS;NA;inconnu;inconnu;NA;NA;2443;63283000AO0170|63283000AO0198|63283000AO0199|63283000AO0297|63283000AO0349|63283000AO0367;U;"UA - La zone UA correspond au tissu bâti dense du bourg
ancien. Elle a comme vocation principale l'habitat, et constitue un secteur prioritaire
pour la réhabilitation du bâti vacant.";Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (2.675135 45.86762);NA
42005_28990;Appel à projet Fonds Vert 2023 -Site Barriol et Dallière;friche industrielle;NA;31/12/2008;13/02/2024;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;ANDREZIEUX-BOUTHEON;42005;inconnu;1;NA;amiante;inconnu;inconnu;inconnu;2000;2012;F2a|X1a;autre;ETS PUBLIC FONCIER OUEST RHONE ALPES|_X_;NA;pollution avérée;inconnu;NA;NA;31016;42005000BM0358|42005000BM0359|42005000BM0361|42005000BN0341|42005000BN0342|42005000BN0005|42005000BN0006;N;NA;NA;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (4.251067 45.5268);NA
22371_6170;ILLIFAUT COMMUNE D', D.O.M;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE2202067;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Collecte et stockage des déchets non dangereux dont les ordures ménagères (décharge d'O.M. ; déchetterie)";NA;NA;TREMOREL;22371;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1988;1988;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;3045;22371000ZY0099;A;A - Zone agricole;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-2.30383 48.15687);NA
63286_1664;Ancienne centrale thermique du Pont de Menat;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/AUV6300626;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Centrale électrique thermique;NA;NA;POUZOL;63286;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2019;2019;R5a;personne morale;ENEDIS;NA;inconnu;inconnu;NA;NA;2000;63286000ZL0178|63286000ZL0179;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (2.931671 46.10301);NA
11203_15349;Ets DUGRATOUX Maurice;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LRO1101271;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Carrosserie, atelier d'application de peinture sur métaux, PVC, résines, platiques (toutes pièces de carénage, internes ou externes, pour véhicules...);NA;NA;LEZIGNAN-CORBIERES;11203;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2005;2005;G1a;personne morale;PIERRES ET MURS;NA;inconnu;inconnu;NA;NA;1265;11203000AK0279|11203000AK0280;U;UBa - Zone urbaine a vocation d'habitat dense aux abords du centre ancien a valeur patrimoniale;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (2.764663 43.1994);NA
28134_9224;SIDEL FILLING ASSEPTIC;inconnu;NA;10/10/2022;10/10/2022;https://basol.developpement-durable.gouv.fr/fiche.php?page=1&index_sp=28.0100;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;NA;NA;NA;DREUX;28134;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2001;2001;G2a;personne morale;LES COPROPRIETAIRES;NA;inconnu;inconnu;NA;NA;269;28134000AD0144|28134000AD0343;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (1.367549 48.73661);NA
16102_8996;Station service;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/POC1601387;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Commerce de gros, de détail, de désserte de carburants en magasin spécialisé (station service  de toute capacité de stockage);NA;NA;COGNAC;16102;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2016;2016;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;529;16102000BH0294|16102000BH0296;U;UC - Zone urbaine - bâti récent peu dense;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-0.3393189 45.68413);NA
47323_10942;Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 6190594) - Nouvelle-Aquitaine - 47 - Lot-et-Garonne - Villeneuve-sur-Lot (47300) - friche: Ancienne école Jeanne d'Arc;inconnu;NA;01/12/2021;01/12/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;Ancien propriétaire : diocèse;NA;NA;VILLENEUVE-SUR-LOT;47323;inconnu;4;NA;inconnu;inconnu;inconnu;inconnu;2010;2021;G1a|P4a|Z2c;personne morale;COMMUNAUTE D AGGLOMERATION DU GRAND VILLENEUVOIS|MEDICAL ORTHO|SCI VRAM;NA;inconnu;inconnu;NA;NA;3532;47323000EL0389|47323000EL0390|47323000EL0410|47323000EL0073|47323000EL0403;U;UAb - faubourgs des centres historiques des communes urbaines et centres-bourgs de certaines communes;Habitat;PLUI;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (0.6987078 44.40397);NA
2A041_28071;Appel à projet Fonds Vert 2023 -Lieu dit Carotola;autre;NA;31/12/1965;13/02/2024;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;autres activités économiques;NA;NA;NA;BONIFACIO;2A041;inconnu;5;NA;autre;inconnu;inconnu;inconnu;1988;1993;P3a|P5a;personne morale;COMMUNE DE BONIFACIO|DEPARTEMENT DE LA CORSE DU SUD;NA;inconnu;inconnu;NA;NA;90748;2A041000AB0032|2A041000AB0033|2A041000AB0066|2A041000AB0075|2A041000AB0078|2A041000AC0376|2A041000AC0391|2A041000AC0410|2A041000AB0001|2A041000AB0067|2A041000AC0002|2A041000AC0035;NA;NA;NA;CC;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (9.157181 41.38769);NA
54028_23704;Cités de Coinville;autre;IMP DES JARDINS;10/10/2022;08/08/2023;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;AUBOUE;54028;inconnu;4;NA;inconnu;inconnu;inconnu;inconnu;2003;2018;F1a|P5a|X1a;autre;BATIGERE GRAND EST|COMMUNE D AUBOUE|_X_;NA;inconnu;inconnu;NA;NA;216201;54028000AI0118|54028000AB0243|54028000AB0244|54028000AB0245|54028000AB0246|54028000AB0247|54028000AB0248|54028000AB0440|54028000AB0441|54028000AB0481|54028000AB0482|54028000AH0032|54028000AH0033|54028000AH0035|54028000AH0115|54028000AH0116|54028000AH0117|54028000AH0211|54028000AH0212|54028000AH0213|54028000AH0307|54028000AH0312|54028000AH0315|54028000AH0316|54028000AH0317|54028000AH0335|54028000AH0337|54028000AH0397|54028000AH0426|54028000AH0435|54028000AH0437|54028000AH0468|54028000AH0471|54028000AH0475|54028000AH0477|54028000AH0480|54028000AH0481|54028000AH0484|54028000AH0502|54028000AH0503|54028000AH0504|54028000AH0505|54028000AH0507|54028000AH0508|54028000AI0093|54028000AI0129|54028000AI0149|54028000AI0175|54028000AI0176|54028000AI0177|54028000AI0197|54028000AI0201|54028000AI0240|54028000AI0255|54028000AI0256|54028000AI0257|54028000AI0258|54028000AI0273|54028000AI0278|54028000AI0295|54028000AI0302|54028000AI0320|54028000AI0321|54028000AI0322|54028000AI0323|54028000AI0326|54028000AI0327|54028000AI0328|54028000AI0331|54028000AI0332|54028000AI0337|54028000AI0340|54028000AI0343|54028000AI0345|54028000AI0346|54028000AI0347|54028000AI0350|54028000AI0351|54028000AI0353|54028000AI0333|54028000AI0334|54028000AI0338|54028000AI0339|54028000AI0341|54028000AI0342;NA;NA;NA;CC;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (5.977675 49.20488);NA
44180_1338;VRITZ (COMMUNE DE), DECHARGE BRUTE;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/PAL4402126;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt d'immondices, dépotoir à vidanges (ancienne appellation des déchets ménagers avant 1945);NA;NA;VALLONS-DE-L'ERDRE;44180;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2018;2018;P5a;personne morale;COMMUNE DE VRITZ;NA;inconnu;inconnu;NA;NA;13949;44180219ZY0029;N;Nn - Secteur Nn, couvrant des des espaces naturels à préserver de toutes constructions, installations ou types de travaux;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-1.06896 47.57755);NA
62510_4248;Atelier de peinture;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/NPC6270358;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Carrosserie, atelier d'application de peinture sur métaux, PVC, résines, platiques (toutes pièces de carénage, internes ou externes, pour véhicules...);NA;NA;LIEVIN;62510;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2019;2019;G1a;personne morale;SBG 2;NA;inconnu;inconnu;NA;NA;1220;62510000AV0058;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (2.749653 50.42825);NA
44071_21006;Appel à projet Recyclage Foncier 2021 (Dossier N° 3649261) - Pays de la Loire - 44 - Loire-Atlantique - Haute-Goulaine ;inconnu;NA;10/05/2021;10/05/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;HAUTE-GOULAINE;44071;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2020;2022;F2b|P5a;personne morale;COMMUNE DE HAUTE-GOULAINE|ETABLISSEMENT PUBLIC FONCIER DE LOIRE ATLANTIQUE;NA;inconnu;inconnu;NA;NA;307;44071000AY0486|44071000AY0483|44071000AY0484|44071000AY0485;U;Ua - Ua;Habitat;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (-1.432885 47.19925);NA
56193_19004;Syndicat intercommunal de port louis, dépôt d'OM;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE5604114;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Collecte et stockage des déchets non dangereux dont les ordures ménagères (décharge d'O.M. ; déchetterie)";NA;NA;RIANTEC;56193;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1970;1970;P3a;personne morale;DEPARTEMENT DU MORBIHAN;NA;inconnu;inconnu;NA;NA;5745;56193000BX0085;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-3.336938 47.71012);NA
44087_2748;LES MAGASINS BLEUS (STE), DLI  £;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/PAL4401050;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;MACHECOUL-SAINT-MEME;44087;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1997;1995;P5a;personne morale;COMMUNE DE MACHECOUL;NA;inconnu;inconnu;NA;NA;2546;44087000BD0136|44087000BD0141|44087000BD0143|44087000BD0145|44087000BD0146;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-1.828217 46.99356);NA
44109_3573;JOUAN & DOUAULT,Constructions mécaniques;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/PAL4404540;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication d'autres machines d'usage général (pompe, moteur, turbine, compresseur, robinets, organe mécanique de transmission);NA;NA;NANTES;44109;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;2008;2008;G2a;personne morale;LES COPROPRIETAIRES;NA;inconnu;inconnu;NA;NA;662;44109000CH0113;U;UMa - Secteur de développement des centralités actuelles ou en devenir;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-1.53199 47.22083);NA
16015_247;126 RUE SAINT ROCH 42-44 PL DES BOISSIERES;inconnu;NA;01/03/2022;01/03/2022;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;ANGOULEME;16015;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;2019;2019;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;225;16015000AW0601|16015000AW0602|16015000AW0599|16015000AW0600;U;UF - UF : Zone urbaine des faubourgs d'Angoulême;Habitat;PLUI;NA;NA;Grand Angoulême;https://grandangouleme-lacharente.opendata.arcgis.com;Grand  Angoulême;NA;POINT (0.1681168 45.65007);NA
57630_23277;SARREBOURG - FRICHE RAFFEL;friche industrielle;NA;08/08/2023;08/08/2023;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;SARREBOURG;57630;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;2021;2012;G1a;personne morale;AIREM STOCK|B4|MISANO|PIRM LOGISTIC|SAR IMMO|SCI DU PONANT;NA;inconnu;inconnu;NA;NA;13983;57630000440137|57630000440131|57630000440139|57630000440132|57630000440134|57630000440133|57630000440135|57630000440136;U;NA;Habitat;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (7.067318 48.74577);NA
44043_20938;Appel à projet Recyclage Foncier 2021 (Dossier N° 3811596) - Pays de la Loire - 44 - Loire-Atlantique - Clisson ;inconnu;NA;10/05/2021;10/05/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;CLISSON;44043;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;1977;2007;G1a|Z1a;personne morale;DENIS ET FILS SAS|SCI 31 RUE DE LA DIMERIE;NA;inconnu;inconnu;NA;NA;9046;44043000AI0537|44043000AI0791|44043000AI0587|44043000AI0792;U;UA - UA;Habitat;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (-1.278172 47.0905);NA
61069_27169;Usine Le Chameau;friche industrielle;NA;06/02/2023;16/01/2024;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;2015;CAHAN;61069;inconnu;2;NA;inconnu;inconnu;inconnu;dégradation moyenne;1989;1989;M1a;personne morale;LE CHAMEAU HOLDINGS SAS;NA;inconnu;inconnu;NA;NA;29484;610690000B0085|610690000B0086|610690000B0087|610690000B0088|610690000B0099|610690000B0354|610690000B0384|610690000B0413|610690000B0415;NA;NA;NA;CC;NA;NA;EPF Normandie;NA;EPF Normandie;NA;POINT (-0.4279744 48.86501);NA
76254_27366;Rue Martin Vatinel;friche d'habitat;NA;31/08/2022;16/01/2024;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;2015;ETRETAT;76254;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1985;1985;G2a;personne morale;COPROPRIETAIRES B1096;NA;inconnu;inconnu;NA;NA;65;762540000B1096;U;UCV1 - Centre-Ville;Habitat;PLU;NA;NA;EPF Normandie;NA;EPF Normandie;NA;POINT (0.2027644 49.70821);NA
54531_23580;ANCIENNE FABRICATION DE CHARBON DE BOIS;friche industrielle;TRAMONT SAINT ANDRE;10/10/2022;08/08/2023;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;TRAMONT-SAINT-ANDRE;54531;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1975;2007;P5a|X1a;autre;COMMUNE DE TRAMONT SAINT ANDRE|_X_;NA;inconnu;inconnu;NA;NA;17735;545310000C0233|545310000C0240;N;N - Zone naturelle;Habitat;PLU;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (5.917569 48.41642);NA
72013_3674;GUICHARD, Garage;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/PAL7203511;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;AUBIGNE-RACAN;72013;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2021;2021;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;979;72013000AD0034;U;UB - Zone urbanisée à vocation mixte (habitat, équipement, activités) correspondant aux zones urbaines mixtes des villes et bourgs;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (0.2683056 47.68949);NA
57480_23439;Domaine d'EVA;friche commerciale;NA;08/08/2023;08/08/2023;NA;NA;inconnu;inconnu;friche reconvertie;NA;NA;NA;NA;NA;NA;MONTIGNY-LES-METZ;57480;inconnu;22;NA;inconnu;inconnu;inconnu;inconnu;2016;2018;G2a|M1a|P5a;personne morale;COMMUNE DE MONTIGNY LES METZ|LES COPROPRIETAIRES|MAGNUM IMMOBILIERE;NA;inconnu;inconnu;NA;NA;13405;57480000180322|57480000200512|57480000200513|57480000200488|57480000200508|57480000200509|57480000200504|57480000200505|57480000200506|57480000200507|57480000200490|57480000200491|57480000200492|57480000200493|57480000200494|57480000200495|57480000200496|57480000200497|57480000200498|57480000200499|57480000200500|57480000200501|57480000200502;NA;NA;NA;CC;NA;NA;EPF Grand Est;https://www.data.gouv.fr/fr/datasets/observatoire-des-friches-en-lorraine/;EPF Grand Est;NA;POINT (6.138293 49.09643);NA
